date,open,high,low,close,volume,symbol,MA5,MA20
10/20/2017,10.27000046,10.31999969,10.14999962,10.21000004,1416840,PDR,10.12199974,9.929499626
10/23/2017,10.18000031,10.21000004,10.13000011,10.14999962,988510,PDR,10.15400028,9.956000328
10/24/2017,10.10999966,10.27000046,10.07999992,10.27000046,1110080,PDR,10.20400047,9.977999687
10/25/2017,10.28999996,10.34000015,10.23999977,10.28999996,916260,PDR,10.23600006,9.998999596
10/26/2017,10.23999977,10.26000023,10.18000031,10.23999977,806260,PDR,10.23200035,10.02449989
10/27/2017,10.21000004,10.31000042,10.18000031,10.27000046,1415330,PDR,10.24400043,10.05000019
10/30/2017,10.22999954,10.31000042,10.14999962,10.18000031,1143110,PDR,10.25,10.07149982
10/31/2017,10.15999985,10.18000031,10.10999966,10.10999966,1061330,PDR,10.21800041,10.09150028
11/1/2017,10.10000038,10.14999962,10.06999969,10.10999966,1022710,PDR,10.18200016,10.11149979
11/2/2017,10.07999992,10.14999962,10.05000019,10.06999969,1001050,PDR,10.14799976,10.12349987
11/3/2017,10.07999992,10.14999962,10.05000019,10.13000011,1321700,PDR,10.11999989,10.13850021
11/6/2017,10.10999966,10.18000031,10.10999966,10.13000011,1127700,PDR,10.10999966,10.14900017
11/7/2017,10.13000011,10.39000034,10.10999966,10.39000034,1804960,PDR,10.16600037,10.1619997
11/8/2017,10.39999962,10.43000031,10.34000015,10.43000031,1380290,PDR,10.22999954,10.17700005
11/9/2017,10.43000031,10.57999992,10.36999989,10.5,1827160,PDR,10.31599998,10.19799995
11/10/2017,10.47000027,10.56000042,10.39999962,10.52999973,15634700,PDR,10.39599991,10.22049999
11/13/2017,10.5,10.55000019,10.43000031,10.43000031,1290900,PDR,10.45600033,10.24250031
11/14/2017,10.42000008,10.73999977,10.42000008,10.73999977,2496910,PDR,10.52600002,10.2784996
11/15/2017,10.73999977,10.85000038,10.72000027,10.85000038,1739780,PDR,10.60999966,10.31449986
11/16/2017,10.81999969,11.09000015,10.81999969,11.01000023,2683790,PDR,10.71199989,10.35200024
11/17/2017,11.01000023,11.06999969,10.89999962,10.97999954,1560330,PDR,10.80200005,10.39050007
11/20/2017,10.94999981,11.19999981,10.89999962,11.19999981,1944510,PDR,10.95600033,10.44299984
11/21/2017,11.19999981,11.19999981,11.06999969,11.06999969,1317590,PDR,11.02200031,10.4829998
11/22/2017,11.06999969,11.10999966,10.98999977,11.06000042,1355410,PDR,11.06400013,10.52149963
11/23/2017,11.06000042,11.06000042,10.88000011,10.93000031,1669530,PDR,11.04800034,10.55599976
11/24/2017,10.94999981,11.48999977,10.94999981,11.48999977,3069650,PDR,11.14999962,10.61699963
11/27/2017,11.61999989,11.68000031,11.59000015,11.63000011,1942820,PDR,11.23600006,10.68949986
11/28/2017,11.63000011,11.64999962,11.51000023,11.60000038,1445450,PDR,11.34200001,10.76399994
11/29/2017,11.59000015,11.64999962,11.40999985,11.46000004,1623830,PDR,11.42199993,10.83150005
11/30/2017,11.46000004,11.51000023,11.39000034,11.39000034,1216880,PDR,11.51399994,10.89750004
12/1/2017,11.39000034,11.46000004,11.27999973,11.43000031,1474510,PDR,11.50199986,10.96249962
12/4/2017,11.40999985,11.43999958,10.93000031,10.98999977,1744840,PDR,11.3739996,11.00549984
12/5/2017,10.98999977,11.10999966,10.88000011,10.96000004,989330,PDR,11.24600029,11.0340004
12/6/2017,10.96000004,10.98999977,10.90999985,10.97999954,944980,PDR,11.14999962,11.0614996
12/7/2017,10.96000004,11.01000023,10.90999985,10.90999985,1055660,PDR,11.0539999,11.08199978
12/8/2017,10.89999962,10.97999954,10.86999989,10.96000004,1005650,PDR,10.96000004,11.10350037
12/11/2017,10.94999981,10.96000004,10.72000027,10.72000027,1615630,PDR,10.90600014,11.11800003
12/12/2017,10.72000027,10.73999977,10.39999962,10.72000027,1752740,PDR,10.8579998,11.11699963
