date,open,high,low,close,volume,MA5,MA20
10/26/2017,3.49000001,3.539999962,3.400000095,3.460000038,322940,3.453999996,3.527499914
10/27/2017,3.470000029,3.470000029,3.430000067,3.450000048,286070,3.444000006,3.51850009
10/30/2017,3.450000048,3.50999999,3.440000057,3.440000057,374290,3.451999903,3.511499882
10/31/2017,3.450000048,3.460000038,3.299999952,3.319999933,387580,3.427999973,3.503000021
11/1/2017,3.349999905,3.349999905,3.099999905,3.230000019,633640,3.380000114,3.488500118
11/2/2017,3.200000048,3.309999943,3.170000076,3.220000029,365320,3.332000017,3.473500013
11/3/2017,3.230000019,3.25,3.180000067,3.230000019,282390,3.288000107,3.457000017
11/6/2017,3.269999981,3.299999952,3.230000019,3.299999952,302320,3.25999999,3.441999912
11/7/2017,3.299999952,3.319999933,3.25,3.289999962,185400,3.253999949,3.42750001
11/8/2017,3.289999962,3.299999952,3.230000019,3.299999952,293860,3.267999887,3.414000034
11/9/2017,3.299999952,3.369999886,3.269999981,3.359999895,423400,3.296000004,3.40350008
11/10/2017,3.359999895,3.380000114,3.339999914,3.339999914,2921500,3.318000078,3.39350009
11/13/2017,3.339999914,3.519999981,3.329999924,3.519999981,660050,3.361999989,3.395999908
11/14/2017,3.559999943,3.559999943,3.460000038,3.50999999,581450,3.405999899,3.394500017
11/15/2017,3.519999981,3.559999943,3.480000019,3.519999981,536450,3.450000048,3.39199996
11/16/2017,3.519999981,3.630000114,3.5,3.619999886,696600,3.502000093,3.395999908
11/17/2017,3.630000114,3.74000001,3.630000114,3.670000076,1302190,3.568000078,3.404500008
11/20/2017,3.720000029,3.720000029,3.640000105,3.680000067,702840,3.599999905,3.418499947
11/21/2017,3.690000057,3.809999943,3.680000067,3.789999962,1696230,3.655999899,3.436000109
11/22/2017,3.789999962,3.829999924,3.75999999,3.799999952,916450,3.711999893,3.452500105
11/23/2017,3.839999914,3.849999905,3.690000057,3.75,1564980,3.737999916,3.467000008
11/24/2017,3.75,3.799999952,3.680000067,3.779999971,696370,3.75999999,3.483500004
11/27/2017,3.809999943,3.970000029,3.779999971,3.890000105,1408330,3.802000046,3.506000042
11/28/2017,3.920000076,3.930000067,3.789999962,3.880000114,607610,3.819999933,3.53399992
11/29/2017,3.960000038,3.970000029,3.859999895,3.869999886,870830,3.834000111,3.565999985
11/30/2017,3.930000067,4.03000021,3.920000076,NULL,1518630,3.884000063,3.605000019
12/1/2017,4.039999962,4.079999924,4.010000229,4.050000191,816650,3.937999964,3.645999908
12/4/2017,4.099999905,4.25,4.079999924,4.170000076,1236940,3.993999958,3.689500093
12/5/2017,4.170000076,4.170000076,4,NULL,1818830,4.018000126,3.724999905
12/6/2017,3.980000019,4.019999981,3.859999895,3.980000019,2025180,4.039999962,3.759000063
12/7/2017,NULL,4.010000229,3.849999905,3.880000114,823270,4.015999794,3.785000086
12/8/2017,3.859999895,3.930000067,3.829999924,3.869999886,719860,3.980000019,3.811500072
12/11/2017,3.799999952,3.829999924,3.680000067,3.680000067,1207890,3.881999969,3.819499969
12/12/2017,3.710000038,3.730000019,3.440000057,3.640000105,1585620,3.809999943,3.825999975
12/13/2017,3.680000067,3.710000038,3.569999933,3.630000114,715040,3.74000001,3.831500053
12/14/2017,3.640000105,3.74000001,3.640000105,3.74000001,874390,3.711999893,3.837500095
12/15/2017,3.74000001,3.75999999,3.700000048,3.75,836400,3.687999964,3.841500044
12/18/2017,3.829999924,3.900000095,3.779999971,3.849999905,1759750,3.721999884,3.849999905
12/19/2017,3.910000086,4.03000021,3.869999886,4.019999981,2031720,3.798000097,3.861500025
12/20/2017,4.039999962,4.099999905,3.980000019,4.03000021,1646090,3.878000021,3.872999907
12/21/2017,4.03000021,4.059999943,4,4.010000229,677420,3.931999922,3.885999918
12/22/2017,3.980000019,4.039999962,3.960000038,4.03000021,825360,3.987999916,3.898499966
12/25/2017,4.03000021,4.139999866,4.019999981,4.099999905,1082430,4.038000107,3.90899992
12/26/2017,4.139999866,4.139999866,4.050000191,4.079999924,696510,4.050000191,3.91899991
12/27/2017,4.139999866,4.21999979,4.119999886,4.150000095,1834450,4.073999882,3.933000088
12/28/2017,4.199999809,4.440000057,4.150000095,4.440000057,3208580,4.159999847,3.954999924
12/29/2017,4.480000019,4.579999924,4.440000057,4.489999771,1787920,4.251999855,3.976999998
1/2/2018,4.489999771,4.559999943,4.489999771,4.539999962,853480,4.340000153,3.995500088
