date,open,high,low,close,volume,MA5,MA20
10/20/2017,31.18000031,31.60000038,29.85000038,29.88999939,1759640,30.15600014,28.43000031
10/23/2017,29.77000046,29.87000084,29.42000008,29.42000008,886300,30.06200027,28.51799965
10/24/2017,29.28000069,30.01000023,29.28000069,30.01000023,806950,30.07999992,28.64599991
10/25/2017,30.23999977,30.78000069,30.12999916,30.78000069,586890,30.20999908,28.83699989
10/26/2017,31.18000031,31.18000031,30.12999916,30.54999924,906180,30.12999916,29.01300049
10/27/2017,30.5,30.70999908,30.31999969,30.70999908,498290,30.29400063,29.18499947
10/30/2017,31.04000092,31.04000092,30.23999977,30.43000031,586820,30.49600029,29.3314991
10/31/2017,30.36000061,30.43000031,30.12999916,30.12999916,380140,30.52000046,29.45499992
11/1/2017,30.21999931,30.21999931,29.65999985,29.75,613970,30.31399918,29.55949974
11/2/2017,29.65999985,29.75,27.92000008,28.12999916,1823520,29.82999992,29.59449959
11/3/2017,28.12999916,29.42000008,28.12999916,29.42000008,596960,29.5720005,29.68799973
11/6/2017,29.61000061,30.10000038,29.54000092,29.77000046,407030,29.44000053,29.78149986
11/7/2017,29.79999924,29.87000084,29.52000046,29.61000061,404420,29.33600044,29.81450081
11/8/2017,29.61000061,30.01000023,29.61000061,30.01000023,500630,29.38800049,29.88249969
11/9/2017,30.01000023,30.60000038,30.01000023,30.23999977,963520,29.80999947,29.95249939
11/10/2017,30.23999977,30.54999924,29.92000008,30.21999931,5955200,29.96999931,29.99799919
11/13/2017,30.21999931,30.21999931,29.85000038,30.01000023,543700,30.01799965,30.00399971
11/14/2017,30.23999977,31.64999962,30.12999916,31.53000069,2057700,30.40200043,30.08449936
11/15/2017,31.53000069,32.02999878,31.29999924,31.29999924,715210,30.65999985,30.14299965
11/16/2017,31.29999924,31.71999931,31.18000031,31.53000069,589230,30.91799927,30.17200089
11/17/2017,31.64999962,31.77000046,31.20999908,31.42000008,682340,31.15800095,30.24850082
11/20/2017,31.42000008,NULL,31.28000069,NULL,767100,31.55599976,30.37750053
11/21/2017,NULL,32.49000168,32,NULL,965780,31.64999962,30.47699928
11/22/2017,NULL,32.40000153,31.75,32.24000168,813520,31.83799934,30.54999924
11/23/2017,32.34999847,32.49000168,31.88999939,32.06999969,680450,31.94599915,30.62599945
11/24/2017,31.95999908,32.11999893,31.79000092,32.02999878,540170,32.06800079,30.69199944
11/27/2017,32.04999924,32.18999863,30.82999992,31.18000031,1430020,31.90399933,30.72949982
11/28/2017,31.13999939,31.48999977,30.78000069,31.09000015,493330,31.72200012,30.77750015
11/29/2017,31.18000031,31.57999992,31.11000061,31.53000069,380520,31.57999992,30.86650085
11/30/2017,31.75,31.77000046,31.44000053,31.64999962,453750,31.49600029,31.04249954
12/1/2017,31.55999947,31.88999939,31.42000008,31.86000061,437480,31.46199989,31.16449928
12/4/2017,31.77000046,32.09999847,31.67000008,31.93000031,552520,31.61199951,31.27249908
12/5/2017,31.93000031,NULL,31.11000061,31.11000061,481740,31.61599922,31.34749985
12/6/2017,31.09000015,31.15999985,30.27000046,30.40999985,1041660,31.3920002,31.36750031
12/7/2017,30.70999908,30.78000069,30.17000008,30.17000008,529330,31.09600067,31.36400032
12/8/2017,30.17000008,30.53000069,30.05999947,30.23999977,370230,30.77199936,31.36499977
12/11/2017,29.77000046,30.20000076,29.61000061,29.81999969,565050,30.35000038,31.35549927
12/12/2017,29.85000038,30.21999931,28.84000015,29.65999985,788930,30.05999947,31.26199913
12/13/2017,29.65999985,29.87000084,29.09000015,29.09000015,425000,29.79599953,31.1515007
12/14/2017,29.06999969,30.36000061,29.06999969,30.36000061,512900,29.83399963,31.09300041
12/15/2017,30.38999939,31.06999969,30.29000092,30.95000076,410030,29.97599983,31.06949997
12/18/2017,30.95000076,31.28000069,30.85000038,30.95000076,386750,30.20199966,31.0170002
12/19/2017,30.95000076,31.48999977,30.73999977,31.42000008,710570,30.55400085,30.98800087
12/20/2017,31.42000008,31.42000008,30.95000076,31.18000031,607890,30.97200012,30.93499947
12/21/2017,30.47999954,30.95000076,30.36000061,30.36000061,891390,30.97200012,30.84950066
12/22/2017,30.36000061,31.06999969,30.27000046,30.95000076,462180,30.97200012,30.7954998
12/25/2017,30.87999916,30.95000076,30.54999924,30.70999908,422830,30.92399979,30.77199936
12/26/2017,30.70999908,31.11000061,30.70999908,30.95000076,314940,30.82999992,30.76499939
12/27/2017,30.95000076,31.02000046,30.36000061,30.47999954,601920,30.69000053,30.71249962
12/28/2017,30.47999954,30.82999992,30.47999954,30.67000008,843070,30.75200081,30.66349983
12/29/2017,30.69000053,31.22999954,30.67000008,30.70999908,2556830,30.70400047,30.6060009
1/2/2018,30.70999908,31.06999969,30.70999908,30.95000076,566400,30.75200081,30.55699921
1/3/2018,NULL,31.70000076,30.95000076,31.55999947,1132510,30.87400055,30.5795002
1/4/2018,31.44000053,31.75,31.42000008,31.62999916,678710,31.10400009,30.64049911
1/5/2018,31.64999962,31.64999962,31.13999939,31.28000069,733030,31.22599983,30.69599915
1/8/2018,31.06999969,31.18000031,30.70999908,30.78000069,752020,31.23999977,30.72299957
1/9/2018,30.78000069,30.95000076,30.45000076,30.82999992,854350,31.2159996,30.77350044
1/10/2018,30.82999992,31.18000031,30.70999908,31.11000061,726350,31.12599945,30.84600067
1/11/2018,30.82999992,31.06999969,30.82999992,30.92000008,432890,30.98399925,30.9375
1/12/2018,30.92000008,30.92000008,30.5,30.53000069,761010,30.83399963,30.94599915
1/15/2018,30.53000069,30.62000084,30.47999954,30.60000038,426390,30.79800034,30.92849922
1/16/2018,30.62000084,30.82999992,30.47999954,30.69000053,502050,30.77000046,30.91550064
1/17/2018,30.62000084,30.69000053,30.01000023,30.01000023,699560,30.54999924,30.84499931
1/18/2018,29.88999939,30.36000061,29.54000092,30.36000061,472240,30.43799973,30.80400085
1/19/2018,30.36000061,30.36000061,29.75,29.88999939,374620,30.30999947,30.78050041
1/22/2018,29.92000008,30.82999992,29.85000038,30.12999916,328910,30.2159996,30.73950005
1/25/2018,30.23999977,30.60000038,29.79999924,30.23999977,735390,30.12599945,30.7159996
1/26/2018,30.36000061,30.43000031,29.81999969,29.81999969,282470,30.08799934,30.65950012
1/29/2018,29.81999969,29.81999969,28.44000053,29.02000046,1019580,29.81999969,30.58650017
1/30/2018,29.30999947,29.75,29,29.52000046,429120,29.74600029,30.52899933
1/31/2018,29.52000046,29.52000046,29.06999969,29.42000008,418280,29.60400009,30.46450043
2/1/2018,29.30999947,31.45999908,29,31.45999908,467000,29.84799957,30.48999977
2/2/2018,30.36000061,30.47999954,29.68000031,29.68000031,852600,29.81999969,30.39599991
2/5/2018,29.54000092,29.54000092,28.60000038,28.95000076,695700,29.80599976,30.26199913
2/6/2018,28.12999916,28.25,27.07999992,27.89999962,1006780,29.48200035,30.09300041
2/7/2018,28.57999992,28.80999947,28.25,28.25,458750,29.24799919,29.96649933
2/8/2018,28.48999977,28.48999977,27.54999924,27.82999992,331600,28.52199936,29.81649971
2/9/2018,26.95999908,26.95999908,26.02000046,26.26000023,895800,27.83799934,29.5739994
2/12/2018,26.95999908,26.95999908,26.13999939,26.70000076,570900,27.38800049,29.36300087
2/13/2018,26.72999954,28.25,26.72999954,28.12999916,192920,27.43400002,29.24300003
2/21/2018,28.37000084,28.90999985,28.37000084,28.84000015,200190,27.55200005,29.15500069
2/22/2018,28.60000038,28.80999947,27.89999962,27.89999962,303130,27.56599998,29.01549911
2/23/2018,28.02000046,28.15999985,27.92000008,28.09000015,207380,27.93199921,28.91950035
2/26/2018,28.12999916,28.71999931,28.09000015,28.37000084,478400,28.26600075,28.81999969
2/27/2018,28.60000038,29.54000092,28.12999916,29.54000092,746580,28.54800034,28.80249977
2/28/2018,29.30999947,29.42000008,28.95000076,29.06999969,351460,28.59399986,28.74950027
3/1/2018,28.84000015,29.06999969,28.48999977,28.71999931,277590,28.75799942,28.67350006
3/2/2018,28.37000084,28.55999947,28.05999947,28.48999977,690310,28.83799934,28.60700035
3/5/2018,28.60000038,28.70000076,27.96999931,28.02000046,768540,28.76799965,28.55699921
3/6/2018,28.02000046,28.04000092,26.95999908,27.43000031,609300,28.34600067,28.45249939
3/7/2018,27.20000076,27.20000076,26.65999985,26.75,619200,27.88199997,28.31900024
3/8/2018,26.77000046,27.20000076,26.77000046,26.97999954,243880,27.5340004,28.09499931
3/9/2018,27.20000076,27.30999947,26.95999908,27.21999931,244020,27.28000069,27.97200012
3/12/2018,27.21999931,27.62000084,27.21999931,27.43000031,192120,27.16200066,27.89599991
3/13/2018,27.43000031,27.45000076,27.07999992,27.20000076,219390,27.11599922,27.86100006
3/14/2018,27.43000031,27.59000015,26.95999908,26.95999908,250220,27.15800095,27.79649925
3/15/2018,26.95999908,26.95999908,26.61000061,26.61000061,349720,27.08399963,27.73550034
3/16/2018,27.20000076,27.20000076,26.02000046,26.59000015,481790,26.95800018,27.75200081
3/19/2018,27.30999947,27.65999985,27.20000076,27.43000031,527170,26.95800018,27.78849983
3/20/2018,27.59000015,28.37000084,27.45000076,28.12999916,673160,27.1439991,27.78849983
3/21/2018,28.60000038,28.77000046,28.12999916,28.12999916,433980,27.37800026,27.75300026
3/22/2018,28.12999916,28.51000023,27.65999985,27.69000053,293790,27.59399986,27.74250031
3/23/2018,26.95999908,27.65999985,26.75,27.23999977,278400,27.72400093,27.70000076
3/26/2018,26.95999908,27.76000023,26.95999908,26.95999908,224100,27.62999916,27.62949944
3/27/2018,26.95999908,27.29000092,26.72999954,26.72999954,341730,27.35000038,27.48900032
3/28/2018,26.72999954,26.94000053,26.54000092,26.54000092,314920,27.03199959,27.36249924
3/29/2018,26.72999954,26.84000015,26.20999908,26.52000046,351580,26.79800034,27.25250053
3/30/2018,26.48999977,26.70000076,26.45000076,26.45000076,183280,26.63999939,27.15049934
4/2/2018,26.45000076,26.52000046,25.79000092,25.80999947,767210,26.40999985,27.04000092
4/3/2018,25.80999947,25.80999947,24.14999962,24.14999962,1076000,25.8939991,26.87599945
4/4/2018,24.14999962,25.02000046,24.14999962,24.59000015,511510,25.50399971,26.76799965
4/5/2018,24.72999954,25.27000046,24.70999908,24.70999908,215460,25.1420002,26.65449905
4/6/2018,24.70999908,25.20000076,24.56999969,24.69000053,265350,24.79000092,26.52799988
4/9/2018,24.79999924,24.85000038,24.21999931,24.23999977,306530,24.47599983,26.36849976
4/10/2018,24.23999977,24.27000046,23.68000031,23.68000031,506380,24.38199997,26.19249916
4/11/2018,23.68000031,24.03000069,23.39999962,23.39999962,525250,24.1439991,26.01449966
4/12/2018,23.45000076,24.27000046,23.39999962,24.27000046,495810,24.05599976,25.89749908
4/13/2018,24.62000084,24.70999908,24.37999916,24.70999908,542420,24.05999947,25.80349922
4/16/2018,24.85000038,24.96999931,24.62000084,24.85000038,343280,24.18199921,25.67449951
4/17/2018,24.89999962,24.96999931,24.62000084,24.65999985,244320,24.37800026,25.50099945
4/18/2018,24.62000084,24.65999985,24.14999962,24.14999962,206100,24.52799988,25.30200005
4/19/2018,24.23999977,24.23999977,22.97999954,22.97999954,314620,24.27000046,25.06649971
4/20/2018,23.45000076,23.94000053,23.20999908,23.94000053,338220,24.11599922,24.9015007
4/23/2018,24.62000084,25.51000023,24.59000015,25.09000015,685820,24.16399956,24.80800056
4/24/2018,25.09000015,25.42000008,24.96999931,25.12999916,220980,24.25799942,24.72800064
4/26/2018,25.09000015,25.20000076,23.92000008,23.96999931,338620,24.22200012,24.59950066
4/27/2018,24.02000046,24.48999977,23.54000092,24.25,330400,24.47599983,24.48600006
5/2/2018,24.25,25.20000076,24.13999939,24.13999939,254610,24.51600075,24.37050056
5/3/2018,24.25,24.25,23.82999992,24.15999985,258960,24.32999992,24.28800011
5/4/2018,24.25,24.48999977,24.09000015,24.13999939,184450,24.13199997,24.28750038
5/7/2018,24.13999939,25.70000076,24.13999939,25.68000031,597020,24.47400093,24.34199905
5/8/2018,25.87000084,25.87000084,25.02000046,25.11000061,297750,24.64599991,24.36199951
5/9/2018,24.96999931,25.44000053,24.92000008,25.18000031,262950,24.85400009,24.3864994
