date,open,high,low,close,volume,MA5,MA20
10/20/2017,9.449999809,9.489999771,9.229999542,9.369999886,5134390,9.534000397,9.656000137
10/23/2017,9.279999733,9.380000114,9.170000076,9.279999733,3548920,9.489999771,9.651000023
10/24/2017,9.369999886,9.380000114,9.270000458,9.380000114,2536880,9.416000366,9.652500153
10/25/2017,9.350000381,9.430000305,9.340000153,9.340000153,1865230,9.36400032,9.647999763
10/26/2017,9.340000153,9.340000153,9.180000305,9.25,2990890,9.324000359,9.638500214
10/27/2017,9.270000458,9.430000305,9.229999542,9.430000305,2307070,9.336000443,9.62349987
10/30/2017,9.449999809,9.449999809,9.199999809,9.199999809,3182530,9.319999695,9.595000267
10/31/2017,9.199999809,9.350000381,9.079999924,9.25,3596630,9.293999672,9.572500229
11/1/2017,9.199999809,9.229999542,8.920000076,8.930000305,5695800,9.211999893,9.522999763
11/2/2017,8.930000305,9.050000191,8.699999809,8.699999809,4642790,9.102000237,9.472999573
11/3/2017,8.75,9.050000191,8.699999809,9.050000191,3961010,9.026000023,9.439499855
11/6/2017,9.130000114,9.270000458,9.100000381,9.229999542,2911740,9.031999588,9.407500267
11/7/2017,9.25,9.25,9.149999619,9.229999542,2598200,9.027999878,9.37250042
11/8/2017,9.229999542,9.329999924,9.170000076,9.270000458,4626280,9.095999718,9.341500282
11/9/2017,9.300000191,9.319999695,9.239999771,9.270000458,2984290,9.210000038,9.31099987
11/10/2017,9.300000191,9.319999695,9.229999542,9.319999695,26958500,9.263999939,9.289999962
11/13/2017,9.319999695,9.319999695,9.079999924,9.170000076,2541840,9.251999855,9.273500443
11/14/2017,9.199999809,9.449999809,9.149999619,9.350000381,3223090,9.276000023,9.253499985
11/15/2017,9.380000114,9.729999542,9.369999886,9.68999958,5923670,9.359999657,9.258000374
11/16/2017,9.680000305,9.800000191,9.630000114,9.670000076,3823530,9.43999958,9.269000053
11/17/2017,9.649999619,9.680000305,9.489999771,9.550000191,2824720,9.486000061,9.277999878
11/20/2017,9.550000191,9.550000191,9.300000191,9.350000381,5032060,9.522000313,9.281499863
11/21/2017,9.380000114,9.5,9.369999886,9.390000343,4116150,9.529999733,9.281999588
11/22/2017,9.479999542,9.649999619,9.449999809,9.579999924,4017630,9.508000374,9.293999672
11/23/2017,9.649999619,9.680000305,9.449999809,9.550000191,5048680,9.484000206,9.309000015
11/24/2017,9.550000191,9.800000191,9.550000191,9.779999733,6380830,9.529999733,9.326499939
11/27/2017,9.800000191,9.869999886,9.739999771,9.819999695,5252070,9.623999596,9.357500076
11/28/2017,9.880000114,9.920000076,9.779999733,9.850000381,3685180,9.715999603,9.387499809
11/29/2017,9.829999924,9.850000381,9.75,9.829999924,3701540,9.765999794,9.432499886
11/30/2017,9.899999619,10.35000038,9.899999619,10.30000019,11457580,9.916000366,9.512499809
12/1/2017,10.28999996,10.43000031,10.25,10.38000011,4367480,10.03600025,9.579000473
12/4/2017,10.35000038,10.52999973,10.32999992,10.5,4425610,10.17199993,9.642499924
12/5/2017,10.5,10.56999969,10.39999962,10.39999962,5651430,10.28199959,9.701000214
12/6/2017,10.47999954,10.56999969,10.14999962,10.56999969,7172100,10.43000031,9.765999794
12/7/2017,10.56999969,10.57999992,10.39999962,10.48999977,3948820,10.46800041,9.826999664
12/8/2017,10.47999954,10.47999954,10.27999973,10.30000019,3524840,10.45199966,9.876000404
12/11/2017,10.14999962,10.27000046,10.05000019,10.05000019,3778630,10.36200047,9.920000076
12/12/2017,10.07999992,10.22999954,9.5,9.930000305,6905750,10.26799965,9.949000359
12/13/2017,10.10000038,10.10000038,9.930000305,10.07999992,4180040,10.17000008,9.968500137
12/14/2017,10.07999992,10.19999981,10.06999969,10.17000008,2181370,10.10599995,9.993499756
12/15/2017,10.23999977,10.48999977,10.23999977,10.43000031,5530560,10.13199997,10.03750038
12/18/2017,10.55000019,10.75,10.43999958,10.75,5984320,10.27200031,10.10750008
12/19/2017,10.85000038,11.07999992,10.78999996,10.89999962,7414140,10.4659996,10.18299961
12/20/2017,10.80000019,11.13000011,10.80000019,NULL,4347600,10.64999962,10.25399971
12/21/2017,10.93000031,11.30000019,10.93000031,11.02999973,6161690,10.82199955,10.32800007
12/22/2017,11.07999992,11.22999954,11.02999973,11.09000015,5883750,10.95400047,10.39350033
12/25/2017,11.09000015,11.11999989,10.94999981,10.97000027,2345650,10.99800014,10.45100021
12/26/2017,10.88000011,11.10000038,10.86999989,10.97999954,3717280,11.01399994,10.50749969
12/27/2017,10.97999954,11.39999962,10.97999954,11.35999966,7613290,11.08600044,10.58399963
12/28/2017,11.35999966,11.51000023,11.22999954,11.46000004,3305010,11.17199993,10.6420002
