date,open,high,low,close,volume,symbol,MA5,MA20
10/20/2017,10.77000046,10.88000011,10.68000031,10.68000031,2588670,SSI,10.80200005,10.72749996
10/23/2017,10.64000034,10.64000034,10.38000011,10.38000011,4844710,SSI,10.73200035,10.71000004
10/24/2017,10.39999962,10.43999958,10.27000046,10.27000046,3195190,SSI,10.60599995,10.68700027
10/25/2017,10.38000011,10.38000011,10.27000046,10.28999996,1940490,SSI,10.47799969,10.66499996
10/26/2017,10.28999996,10.32999992,10.02000046,10.19999981,3117300,SSI,10.36400032,10.64700031
10/27/2017,10.10999966,10.19999981,10.06999969,10.19999981,1703920,SSI,10.26799965,10.62800026
10/30/2017,10.23999977,10.28999996,10.05000019,10.05000019,2919480,SSI,10.20199966,10.60249996
10/31/2017,10.02000046,10.10999966,9.93999958,9.93999958,2300130,SSI,10.13599968,10.57349968
11/1/2017,9.93999958,9.979999542,9.630000114,9.760000229,4748180,SSI,10.02999973,10.53149986
11/2/2017,9.890000343,10.10999966,9.850000381,9.909999847,4224030,SSI,9.972000122,10.48750019
11/3/2017,9.890000343,10.02000046,9.890000343,10.02000046,1445110,SSI,9.93599987,10.44900036
11/6/2017,10.02000046,10.15999985,10.02000046,10.15999985,1455830,SSI,9.958000183,10.41300011
11/7/2017,10.19999981,10.19999981,10.06999969,10.10999966,1751460,SSI,9.991999626,10.37899971
11/8/2017,10.10999966,10.15999985,10.06999969,10.13000011,1688320,SSI,10.06599998,10.34249973
11/9/2017,10.15999985,10.31000042,10.15999985,10.27000046,2422140,SSI,10.13799953,10.32050037
11/10/2017,10.22000027,10.31000042,10.18000031,10.23999977,17299800,SSI,10.18200016,10.29699993
11/13/2017,10.23999977,10.56999969,10.18000031,10.56999969,3562920,SSI,10.26399994,10.28899956
11/14/2017,10.64000034,10.77000046,10.43999958,10.68000031,2988570,SSI,10.37800026,10.27799988
11/15/2017,10.55000019,10.72999954,10.55000019,10.65999985,2064670,SSI,10.48400021,10.26449966
11/16/2017,10.60000038,10.81999969,10.55000019,10.81999969,3823680,SSI,10.59399986,10.2670002
11/17/2017,10.85999966,10.89999962,10.65999985,10.77000046,3145030,SSI,10.69999981,10.27149963
11/20/2017,10.72999954,10.89999962,10.71000004,10.81999969,2020940,SSI,10.75,10.29349995
11/21/2017,10.84000015,11.21000004,10.84000015,11.03999996,7980790,SSI,10.82199955,10.33199978
11/22/2017,11.07999992,11.26000023,11.03999996,11.18999958,4469450,SSI,10.92800045,10.37699986
11/23/2017,11.27999973,11.36999989,11.11999989,11.21000004,4370900,SSI,11.00599957,10.42749977
11/24/2017,11.21000004,11.26000023,11.07999992,11.21000004,3049650,SSI,11.09399986,10.47799969
11/27/2017,11.30000019,11.53999996,11.26000023,11.43000031,5689130,SSI,11.2159996,10.54699993
11/28/2017,11.52000046,11.52000046,11.30000019,11.43000031,3750360,SSI,11.29399967,10.62150002
11/29/2017,11.86999989,12.09000015,11.69999981,11.69999981,7091470,SSI,11.39599991,10.71850014
11/30/2017,11.77999973,NULL,11.72000027,11.82999992,4363400,SSI,11.52000046,10.81449986
12/1/2017,11.85000038,12.27000046,11.80000019,12.10999966,6156170,SSI,11.69999981,10.91899967
12/4/2017,12.22000027,12.88000011,12.15999985,12.78999996,6806200,SSI,11.97200012,11.05049992
12/5/2017,12.75,12.78999996,12.31000042,12.39999962,6557080,SSI,12.16600037,11.16499996
12/6/2017,12.35999966,12.39999962,11.85000038,12.28999996,8655410,SSI,12.2840004,11.27299976
12/7/2017,12.28999996,12.31000042,11.82999992,11.90999985,5225010,SSI,12.30000019,11.35499954
12/8/2017,11.96000004,12.13000011,11.80000019,11.96000004,3859820,SSI,12.27000046,11.44099998
12/11/2017,11.82999992,11.90999985,11.34000015,11.34000015,4164300,SSI,11.97999954,11.47949982
12/12/2017,11.43000031,11.63000011,10.93000031,11.63000011,5025080,SSI,11.82600021,11.52700043
12/13/2017,11.63000011,11.69999981,11.40999985,11.52000046,2998760,SSI,11.67199993,11.56999969
